country,day,domestic_flights,international_departures,international_arrivals,total_flights
Belgium,10/24/20,10,118,118,246
Belgium,10/25/20,6,139,137,282
Belgium,10/26/20,23,134,151,308
Belgium,10/27/20,12,145,146,303
Belgium,10/28/20,14,144,153,311
Belgium,10/29/20,12,175,171,358
Belgium,10/30/20,16,194,188,398
Belgium,10/31/20,55,130,120,305
Belgium,11/1/20,8,140,138,286
Belgium,11/2/20,3,126,157,286
Belgium,11/3/20,15,147,149,311
Belgium,11/4/20,27,130,131,288
Belgium,11/5/20,37,147,144,328
Belgium,11/6/20,38,185,183,406
Belgium,11/7/20,57,124,105,286
Belgium,11/8/20,19,137,131,287
Belgium,11/9/20,13,131,159,303
Belgium,11/10/20,14,131,112,257
Belgium,11/11/20,18,129,137,284
Belgium,11/12/20,22,143,134,299
Belgium,11/13/20,15,163,150,328
Belgium,11/14/20,28,88,87,203
Belgium,11/15/20,5,116,108,229
Belgium,11/16/20,9,106,130,245
Belgium,11/17/20,8,137,131,276
Belgium,11/18/20,25,130,132,287
Belgium,11/19/20,15,154,140,309
Belgium,11/20/20,25,167,153,345
Belgium,11/21/20,19,91,92,202
Belgium,11/22/20,2,106,90,198
Belgium,11/23/20,19,105,116,240
Belgium,11/24/20,22,122,116,260
Belgium,11/25/20,21,122,122,265
Belgium,11/26/20,17,129,140,286
Belgium,11/27/20,13,145,129,287
Belgium,11/28/20,42,97,86,225
Belgium,11/29/20,11,99,96,206
Belgium,11/30/20,5,97,108,210
Bermuda,9/1/20,8,12,81,101
Bermuda,9/2/20,6,15,30,51
Bermuda,9/3/20,13,23,41,77
Bermuda,9/4/20,7,12,31,50
Bermuda,9/5/20,7,15,19,41
Bermuda,9/6/20,8,18,25,51
Bermuda,9/7/20,4,21,66,91
Bermuda,9/8/20,10,15,71,96
Bermuda,9/9/20,5,14,54,73
Bermuda,9/10/20,5,5,13,23
Bermuda,9/11/20,12,47,29,88
Bermuda,9/12/20,10,30,42,82
Bermuda,9/13/20,4,19,21,44
Bermuda,9/14/20,12,15,18,45
Bermuda,9/15/20,5,19,33,57
Bermuda,9/16/20,12,18,36,66
Bermuda,9/17/20,9,16,24,49
Bermuda,9/18/20,11,27,46,84
Bermuda,9/19/20,10,28,34,72
Bermuda,9/20/20,3,15,18,36
Bermuda,9/21/20,5,6,14,25
Bermuda,9/22/20,1,9,25,35
Bermuda,9/23/20,6,12,35,53
Bermuda,9/24/20,12,19,30,61
Bermuda,9/25/20,20,24,75,119
Bermuda,9/26/20,9,24,72,105
Bermuda,9/27/20,3,17,53,73
Bermuda,9/28/20,12,17,30,59
Bermuda,9/29/20,10,13,25,48
Bermuda,9/30/20,13,25,63,101
Bermuda,10/1/20,10,26,49,85
Bermuda,10/2/20,14,26,33,73
Bermuda,10/3/20,9,31,67,107
Bermuda,10/4/20,4,28,45,77
Bermuda,10/5/20,11,25,27,63
Bermuda,10/6/20,12,25,46,83
Bermuda,10/7/20,11,29,38,78
Bermuda,10/8/20,11,30,40,81
Bermuda,10/9/20,11,24,34,69
Bermuda,10/10/20,8,24,56,88
Bermuda,10/11/20,3,22,60,85
Bermuda,10/12/20,4,17,29,50
Bermuda,10/13/20,11,25,25,61
Bermuda,10/14/20,15,26,41,82
Bermuda,10/15/20,7,19,55,81
Bermuda,10/16/20,12,25,31,68
Bermuda,10/17/20,7,19,50,76
Bermuda,10/18/20,2,19,65,86
Bermuda,10/19/20,6,15,54,75
Bermuda,10/20/20,14,18,43,75
Bermuda,10/21/20,11,20,58,89
Bermuda,10/22/20,10,22,82,114
Bermuda,10/23/20,8,21,55,84
Bermuda,10/24/20,8,20,43,71
Bermuda,10/25/20,2,20,77,99
Bermuda,10/26/20,1,17,49,67
Bermuda,10/28/20,3,9,19,31
Bermuda,10/29/20,4,19,33,56
Bermuda,10/30/20,20,30,34,84
Bermuda,10/31/20,9,29,42,80
Bermuda,11/1/20,1,21,27,49
Bermuda,11/2/20,12,17,44,73
Bermuda,11/3/20,13,29,41,83
Bermuda,11/4/20,10,15,38,63
Bermuda,11/5/20,15,20,47,82
Bermuda,11/6/20,15,22,52,89
Bermuda,11/7/20,7,32,42,81
Bermuda,11/8/20,3,19,61,83
Bermuda,11/9/20,12,16,78,106
Bermuda,11/10/20,10,14,45,69
Bermuda,11/11/20,16,25,41,82
Bermuda,11/12/20,12,21,69,102
Bermuda,11/13/20,16,21,94,131
Bermuda,11/14/20,5,22,44,71
Bermuda,11/15/20,8,17,35,60
Bermuda,11/16/20,10,22,51,83
Bermuda,11/17/20,18,34,38,90
Bermuda,11/18/20,16,33,89,138
Bermuda,11/19/20,9,18,107,134
Bermuda,11/20/20,16,26,50,92
Bermuda,11/21/20,8,24,44,76
Bermuda,11/22/20,1,23,19,43
Bermuda,11/23/20,9,17,37,63
Bermuda,11/24/20,5,16,53,74
Bermuda,11/25/20,10,25,55,90
Bermuda,11/26/20,5,13,43,61
Bermuda,11/27/20,4,7,24,35
Bermuda,11/28/20,1,15,17,33
Bermuda,11/29/20,1,13,24,38
Bermuda,11/30/20,6,21,25,52
Bolivia,9/1/20,8,4,2,14
Bolivia,9/2/20,4,1,3,8
Bolivia,9/3/20,6,1,1,8
Bolivia,9/4/20,1,3,2,6
Bolivia,9/5/20,2,,2,
Bolivia,9/7/20,6,,,
Bolivia,9/8/20,7,1,,
Bolivia,9/9/20,6,3,5,14
Bolivia,9/10/20,8,1,1,10
Bolivia,9/11/20,3,3,2,8
Bolivia,9/12/20,3,,2,
Bolivia,9/13/20,3,3,1,7
Bolivia,9/14/20,4,,,
Bolivia,9/15/20,5,1,1,7
Bolivia,9/16/20,11,3,3,17
Bolivia,9/17/20,6,4,2,12
Bolivia,9/18/20,7,3,3,13
Bolivia,9/19/20,7,,1,
Bolivia,9/20/20,3,1,,
Bolivia,9/29/20,1,,,
Bolivia,10/19/20,1,,,
Brazil,9/1/20,115,21,23,159
Brazil,9/2/20,122,24,21,167
Brazil,9/3/20,120,24,29,173
Brazil,9/4/20,189,32,27,248
Brazil,9/5/20,103,31,24,158
Brazil,9/6/20,80,20,26,126
Brazil,9/7/20,171,26,24,221
Brazil,9/8/20,224,23,28,275
Brazil,9/9/20,195,27,29,251
Brazil,9/10/20,205,25,31,261
Brazil,9/11/20,193,27,26,246
Brazil,9/12/20,136,27,26,189
Brazil,9/13/20,125,27,26,178
Brazil,9/14/20,184,26,25,235
Brazil,9/15/20,166,27,26,219
Brazil,9/16/20,178,22,31,231
Brazil,9/17/20,203,23,28,254
Brazil,9/18/20,221,31,25,277
Brazil,9/19/20,139,26,27,192
Brazil,9/20/20,135,23,31,189
Brazil,9/21/20,190,27,24,241
Brazil,9/22/20,169,22,23,214
Brazil,9/23/20,188,30,31,249
Brazil,9/24/20,214,30,31,275
Brazil,9/25/20,215,29,24,268
Brazil,9/26/20,146,26,29,201
Brazil,9/27/20,141,23,26,190
Brazil,9/28/20,216,27,25,268
Brazil,9/29/20,202,29,29,260
Brazil,9/30/20,202,25,27,254
Brazil,10/1/20,237,25,23,285
Brazil,10/2/20,221,26,22,269
Brazil,10/3/20,168,31,24,223
Brazil,10/4/20,138,25,22,185
Brazil,10/5/20,236,34,21,291
Brazil,10/6/20,236,22,30,288
Brazil,10/7/20,234,34,32,300
Brazil,10/8/20,240,23,27,290
Brazil,10/9/20,259,31,26,316
Brazil,10/10/20,205,38,30,273
Brazil,10/11/20,128,21,28,177
Brazil,10/12/20,231,28,30,289
Brazil,10/13/20,249,21,32,302
Brazil,10/14/20,235,31,29,295
Brazil,10/15/20,219,23,22,264
Brazil,10/16/20,236,31,20,287
Brazil,10/17/20,216,27,25,268
Brazil,10/18/20,172,27,27,226
Brazil,10/19/20,352,37,39,428
Brazil,10/20/20,343,27,33,403
Brazil,10/21/20,321,38,37,396
Brazil,10/22/20,359,30,34,423
Brazil,10/23/20,388,29,35,452
Brazil,10/24/20,186,36,30,252
Brazil,10/25/20,121,28,22,171
Brazil,10/26/20,215,35,33,283
Brazil,10/27/20,190,26,35,251
Brazil,10/28/20,187,33,36,256
Brazil,10/29/20,197,27,29,253
Brazil,10/30/20,210,36,25,271
Brazil,10/31/20,188,35,26,249
Brazil,11/1/20,124,39,23,186
Brazil,11/2/20,164,35,29,228
Brazil,11/3/20,207,21,20,248
Brazil,11/4/20,213,35,27,275
Brazil,11/5/20,235,26,29,290
Brazil,11/6/20,210,37,25,272
Brazil,11/7/20,186,34,30,250
Brazil,11/8/20,148,36,23,207
Brazil,11/9/20,222,40,30,292
Brazil,11/10/20,216,30,31,277
Brazil,11/11/20,216,35,28,279
Brazil,11/12/20,239,29,27,295
Brazil,11/13/20,236,36,31,303
Brazil,11/14/20,191,39,34,264
Brazil,11/15/20,147,32,27,206
Brazil,11/16/20,183,35,28,246
Brazil,11/17/20,193,23,30,246
Brazil,11/18/20,168,30,26,224
Brazil,11/19/20,213,29,34,276
Brazil,11/20/20,222,45,32,299
Brazil,11/21/20,167,30,35,232
Brazil,11/22/20,113,37,22,172
Brazil,11/23/20,242,42,32,316
Brazil,11/24/20,220,28,29,277
Brazil,11/25/20,235,41,25,301
Brazil,11/26/20,239,28,33,300
Brazil,11/27/20,228,37,30,295
Brazil,11/28/20,182,36,34,252
Brazil,11/29/20,149,34,27,210
Brazil,11/30/20,234,35,36,305
Brunei,9/6/20,1,1,1,3
Brunei,9/11/20,1,2,4,7
Brunei,9/13/20,1,,1,
Brunei,9/20/20,1,1,1,3
Brunei,9/22/20,1,4,5,10
Brunei,10/3/20,1,1,1,3
Brunei,10/28/20,1,3,4,8
Brunei,11/2/20,1,1,1,3
Brunei,11/11/20,1,1,2,4
Brunei,11/18/20,1,1,2,4
Brunei,11/25/20,2,2,2,6
Brunei,11/26/20,1,2,1,4
Bulgaria,9/24/20,3,3,1,7
Bulgaria,9/25/20,2,8,1,11
Bulgaria,9/27/20,2,,3,
Bulgaria,10/5/20,1,9,6,16
Bulgaria,10/9/20,1,6,9,16
Bulgaria,10/11/20,2,6,9,17
Bulgaria,10/12/20,3,5,9,17
Bulgaria,10/13/20,2,4,13,19
Bulgaria,10/14/20,2,1,11,14
Bulgaria,10/15/20,2,4,14,20
Bulgaria,10/16/20,1,5,15,21
Bulgaria,10/19/20,1,4,13,18
Bulgaria,10/20/20,5,3,10,18
Bulgaria,10/21/20,2,6,16,24
Bulgaria,10/22/20,1,9,13,23
Bulgaria,10/23/20,1,6,20,27
Bulgaria,10/25/20,1,1,5,7
Bulgaria,10/26/20,1,4,11,16
Bulgaria,10/29/20,1,,11,
Bulgaria,10/30/20,1,1,10,12
Bulgaria,10/31/20,1,5,11,17
Bulgaria,11/1/20,1,6,15,22
Bulgaria,11/2/20,2,3,10,15
Bulgaria,11/3/20,2,2,10,14
Bulgaria,11/4/20,1,3,15,19
Bulgaria,11/6/20,2,2,16,20
Bulgaria,11/7/20,1,1,11,13
Bulgaria,11/8/20,3,16,14,33
Bulgaria,11/9/20,3,6,17,26
Bulgaria,11/10/20,1,3,9,13
Bulgaria,11/11/20,1,2,6,9
Bulgaria,11/12/20,1,1,5,7
Bulgaria,11/13/20,3,4,14,21
Bulgaria,11/14/20,2,3,6,11
Bulgaria,11/15/20,2,3,12,17
Bulgaria,11/17/20,2,2,13,17
Bulgaria,11/19/20,2,1,4,7
Bulgaria,11/20/20,1,2,12,15
Bulgaria,11/22/20,2,5,9,16
Bulgaria,11/23/20,3,2,8,13
Bulgaria,11/24/20,1,2,10,13
Bulgaria,11/25/20,2,2,10,14
Bulgaria,11/26/20,2,1,7,10
Bulgaria,11/27/20,2,5,14,21
Bulgaria,11/28/20,1,3,6,10
Bulgaria,11/30/20,1,1,5,7
Canada,9/1/20,399,107,109,615
Canada,9/2/20,378,90,116,584
Canada,9/3/20,462,126,117,705
Canada,9/4/20,385,100,116,601
Canada,9/5/20,283,111,102,496
Canada,9/6/20,281,96,94,471
Canada,9/7/20,291,108,96,495
Canada,9/8/20,390,103,107,600
Canada,9/9/20,388,99,110,597
Canada,9/10/20,428,119,105,652
Canada,9/11/20,466,101,115,682
Canada,9/12/20,386,120,112,618
Canada,9/13/20,240,106,120,466
Canada,9/14/20,383,120,121,624
Canada,9/15/20,424,102,102,628
Canada,9/16/20,455,114,113,682
Canada,9/17/20,458,123,127,708
Canada,9/18/20,462,102,128,692
Canada,9/19/20,361,115,110,586
Canada,9/20/20,281,104,119,504
Canada,9/21/20,440,107,114,661
Canada,9/22/20,469,101,118,688
Canada,9/23/20,396,103,104,603
Canada,9/24/20,457,125,133,715
Canada,9/25/20,468,106,114,688
Canada,9/26/20,344,115,118,577
Canada,9/27/20,279,106,106,491
Canada,9/28/20,418,119,119,656
Canada,9/29/20,423,102,104,629
Canada,9/30/20,400,114,110,624
Canada,10/1/20,492,125,132,749
Canada,10/2/20,400,125,120,645
Canada,10/3/20,321,106,105,532
Canada,10/4/20,289,108,116,513
Canada,10/5/20,327,117,117,561
Canada,10/6/20,405,96,95,596
Canada,10/7/20,327,98,106,531
Canada,10/8/20,478,115,123,716
Canada,10/9/20,477,115,128,720
Canada,10/10/20,291,123,116,530
Canada,10/11/20,283,104,109,496
Canada,10/12/20,370,120,107,597
Canada,10/13/20,366,95,111,572
Canada,10/14/20,457,104,110,671
Canada,10/15/20,459,136,134,729
Canada,10/16/20,392,124,125,641
Canada,10/17/20,330,125,135,590
Canada,10/18/20,300,111,110,521
Canada,10/19/20,364,122,122,608
Canada,10/20/20,434,95,106,635
Canada,10/21/20,354,101,110,565
Canada,10/22/20,436,124,134,694
Canada,10/23/20,385,128,126,639
Canada,10/24/20,318,118,118,554
Canada,10/25/20,327,111,111,549
Canada,10/26/20,346,112,123,581
Canada,10/27/20,405,118,113,636
Canada,10/28/20,381,110,116,607
Canada,10/29/20,446,130,140,716
Canada,10/30/20,419,130,135,684
Canada,10/31/20,392,133,136,661
Canada,11/1/20,289,123,118,530
Canada,11/2/20,367,136,140,643
Canada,11/3/20,423,118,123,664
Canada,11/4/20,442,106,95,643
Canada,11/5/20,439,135,138,712
Canada,11/6/20,488,135,145,768
Canada,11/7/20,404,122,140,666
Canada,11/8/20,363,132,118,613
Canada,11/9/20,412,120,129,661
Canada,11/10/20,400,104,112,616
Canada,11/11/20,349,121,113,583
Canada,11/12/20,400,121,128,649
Canada,11/13/20,384,131,151,666
Canada,11/14/20,358,142,141,641
Canada,11/15/20,232,136,122,490
Canada,11/16/20,296,134,158,588
Canada,11/17/20,308,104,121,533
Canada,11/18/20,343,119,107,569
Canada,11/19/20,327,135,134,596
Canada,11/20/20,377,142,149,668
Canada,11/21/20,319,145,140,604
Canada,11/22/20,233,125,116,474
Canada,11/23/20,281,120,137,538
Canada,11/24/20,355,123,116,594
Canada,11/25/20,291,117,112,520
Canada,11/26/20,259,111,112,482
Canada,11/27/20,365,115,118,598
Canada,11/28/20,358,137,139,634
Canada,11/29/20,363,135,128,626
Canada,11/30/20,244,128,139,511
Chile,9/1/20,5,11,16,32
Chile,9/2/20,12,13,29,54
Chile,9/3/20,14,22,31,67
Chile,9/4/20,12,21,39,72
Chile,9/5/20,10,13,38,61
Chile,9/6/20,11,5,37,53
Chile,9/7/20,10,16,39,65
Chile,9/8/20,8,10,28,46
Chile,9/9/20,1,6,35,42
Chile,9/10/20,2,4,35,41
Chile,9/11/20,7,9,41,57
Chile,9/12/20,3,3,17,23
Chile,9/13/20,1,8,73,82
Chile,9/14/20,6,8,36,50
Chile,9/15/20,10,4,32,46
Chile,9/16/20,7,11,38,56
Chile,9/17/20,1,2,20,23
Chile,9/18/20,7,17,35,59
Chile,9/19/20,4,13,30,47
Chile,9/20/20,3,8,46,57
Chile,9/21/20,5,15,41,61
Chile,9/22/20,18,19,50,87
Chile,9/23/20,22,30,56,108
Chile,9/24/20,4,12,47,63
Chile,9/26/20,2,3,30,35
Chile,9/27/20,2,14,35,51
Chile,9/28/20,8,10,36,54
Chile,9/29/20,2,1,37,40
Chile,9/30/20,18,12,42,72
Chile,10/1/20,17,15,43,75
Chile,10/2/20,15,13,66,94
Chile,10/3/20,13,18,54,85
Chile,10/4/20,10,13,49,72
Chile,10/5/20,12,20,39,71
Chile,10/6/20,16,31,55,102
Chile,10/7/20,8,17,50,75
Chile,10/8/20,18,26,56,100
Chile,10/9/20,10,22,46,78
Chile,10/10/20,1,5,26,32
Chile,10/11/20,4,4,27,35
Chile,10/12/20,3,6,32,41
Chile,10/13/20,11,13,35,59
Chile,10/14/20,10,19,67,96
Chile,10/15/20,3,14,42,59
Chile,10/16/20,6,26,55,87
Chile,10/17/20,13,22,53,88
Chile,10/18/20,20,22,56,98
Chile,10/19/20,15,27,57,99
Chile,10/20/20,11,17,57,85
Chile,10/21/20,16,20,54,90
Chile,10/22/20,11,25,68,104
Chile,10/23/20,11,21,61,93
Chile,10/24/20,4,12,24,40
Chile,10/25/20,5,2,39,46
Chile,10/26/20,8,8,47,63
Chile,10/27/20,13,14,32,59
Chile,10/28/20,2,7,25,34
Chile,10/30/20,11,14,42,67
Chile,10/31/20,11,17,47,75
Chile,11/1/20,1,12,22,35
Chile,11/2/20,16,13,27,56
Chile,11/3/20,16,13,23,52
Chile,11/4/20,9,12,36,57
Chile,11/5/20,14,10,59,83
Chile,11/6/20,16,16,49,81
Chile,11/7/20,9,7,22,38
Chile,11/9/20,11,7,35,53
Chile,11/10/20,3,2,35,40
Chile,11/11/20,1,6,24,31
Chile,11/12/20,2,5,26,33
Chile,11/13/20,10,25,40,75
Chile,11/14/20,17,24,45,86
Chile,11/15/20,1,5,22,28
Chile,11/16/20,17,19,30,66
Chile,11/17/20,11,13,25,49
Chile,11/18/20,12,17,53,82
Chile,11/19/20,15,15,43,73
Chile,11/20/20,19,26,48,93
Chile,11/21/20,21,18,40,79
Chile,11/22/20,6,13,41,60
Chile,11/23/20,8,14,36,58
Chile,11/24/20,17,8,39,64
Chile,11/25/20,4,7,37,48
Chile,11/27/20,9,16,31,56
Chile,11/28/20,8,8,31,47
Chile,11/29/20,4,3,36,43
Chile,11/30/20,1,3,23,27
China,9/1/20,50,24,23,97
China,9/2/20,46,22,17,85
China,9/3/20,42,25,26,93
China,9/4/20,66,28,24,118
China,9/5/20,30,18,28,76
China,9/6/20,36,23,8,67
China,9/7/20,34,21,18,73
China,9/8/20,24,19,26,69
China,9/9/20,42,23,14,79
China,9/10/20,55,34,14,103
China,9/11/20,47,31,24,102
China,9/12/20,52,13,20,85
China,9/13/20,32,21,14,67
China,9/14/20,33,16,18,67
China,9/15/20,26,20,16,62
China,9/16/20,45,27,20,92
China,9/17/20,41,27,25,93
China,9/18/20,31,22,23,76
China,9/19/20,46,20,23,89
China,9/20/20,33,22,16,71
China,9/21/20,37,18,21,76
China,9/22/20,51,22,25,98
China,9/23/20,52,21,21,94
China,9/24/20,41,22,27,90
China,9/25/20,47,19,22,88
China,9/26/20,38,13,22,73
China,9/27/20,34,21,9,64
China,9/28/20,40,13,25,78
China,9/29/20,62,22,24,108
China,9/30/20,35,21,19,75
China,10/1/20,33,20,20,73
China,10/2/20,38,20,13,71
China,10/3/20,28,10,18,56
China,10/4/20,84,13,6,103
China,10/5/20,55,10,18,83
China,10/6/20,52,13,15,80
China,10/7/20,77,19,20,116
China,10/8/20,56,13,14,83
China,10/9/20,55,12,15,82
China,10/10/20,64,10,17,91
China,10/11/20,57,21,13,91
China,10/12/20,98,18,21,137
China,10/13/20,41,21,20,82
China,10/14/20,64,28,17,109
China,10/15/20,92,26,27,145
China,10/16/20,86,31,31,148
China,10/17/20,90,22,25,137
China,10/18/20,48,21,14,83
China,10/19/20,97,22,25,144
China,10/20/20,62,19,25,106
China,10/21/20,78,24,21,123
China,10/22/20,56,23,27,106
China,10/23/20,61,24,29,114
China,10/24/20,77,19,21,117
China,10/25/20,53,21,10,84
China,10/26/20,75,19,21,115
China,10/27/20,64,23,25,112
China,10/28/20,54,25,20,99
China,10/29/20,75,22,26,123
China,10/30/20,47,24,31,102
China,10/31/20,70,20,18,108
China,11/1/20,74,29,12,115
China,11/2/20,85,21,23,129
China,11/3/20,85,27,27,139
China,11/4/20,87,31,32,150
China,11/5/20,79,27,21,127
China,11/6/20,88,29,24,141
China,11/7/20,81,23,26,130
China,11/8/20,91,27,14,132
China,11/9/20,75,14,20,109
China,11/10/20,77,30,24,131
China,11/11/20,87,28,27,142
China,11/12/20,92,24,24,140
China,11/13/20,68,24,26,118
China,11/14/20,48,16,26,90
China,11/15/20,89,33,21,143
China,11/16/20,65,16,21,102
China,11/17/20,81,28,16,125
China,11/18/20,79,28,26,133
China,11/19/20,81,27,22,130
China,11/20/20,45,22,24,91
China,11/21/20,45,13,20,78
China,11/22/20,44,27,15,86
China,11/23/20,80,17,24,121
China,11/24/20,85,27,26,138
China,11/25/20,59,27,27,113
China,11/26/20,87,29,29,145
China,11/27/20,74,23,25,122
China,11/28/20,88,20,25,133
China,11/29/20,58,29,22,109
China,11/30/20,43,14,20,77
Colombia,9/1/20,12,14,14,40
Colombia,9/2/20,15,19,16,50
Colombia,9/3/20,16,23,15,54
Colombia,9/4/20,23,22,15,60
Colombia,9/5/20,16,22,16,54
Colombia,9/6/20,1,21,16,38
Colombia,9/7/20,3,18,15,36
Colombia,9/8/20,16,20,13,49
Colombia,9/9/20,16,19,18,53
Colombia,9/10/20,23,24,17,64
Colombia,9/11/20,22,22,17,61
Colombia,9/12/20,10,20,15,45
Colombia,9/13/20,13,20,21,54
Colombia,9/14/20,12,18,16,46
Colombia,9/15/20,15,22,16,53
Colombia,9/16/20,9,22,22,53
Colombia,9/17/20,12,24,17,53
Colombia,9/18/20,13,23,19,55
Colombia,9/19/20,15,20,17,52
Colombia,9/20/20,19,18,18,55
Colombia,9/21/20,18,18,16,52
Colombia,9/22/20,13,22,15,50
Colombia,9/23/20,21,24,22,67
Colombia,9/24/20,19,21,20,60
Colombia,9/25/20,15,23,15,53
Colombia,9/26/20,14,15,17,46
Colombia,9/27/20,6,22,18,46
Colombia,9/28/20,11,18,14,43
Colombia,9/29/20,21,17,13,51
Colombia,9/30/20,22,16,17,55
Colombia,10/1/20,12,26,23,61
Colombia,10/2/20,15,27,20,62
Colombia,10/3/20,20,21,19,60
Colombia,10/4/20,15,27,23,65
Colombia,10/5/20,13,24,21,58
Colombia,10/6/20,18,26,21,65
Colombia,10/7/20,9,22,21,52
Colombia,10/8/20,4,29,18,51
Colombia,10/9/20,8,26,24,58
Colombia,10/10/20,11,27,19,57
Colombia,10/11/20,11,25,22,58
Colombia,10/12/20,10,29,21,60
Colombia,10/13/20,18,25,20,63
Colombia,10/14/20,11,24,23,58
Colombia,10/15/20,19,33,24,76
Colombia,10/16/20,13,31,27,71
Colombia,10/17/20,15,33,25,73
Colombia,10/18/20,13,31,23,67
Colombia,10/19/20,25,28,24,77
Colombia,10/20/20,21,29,26,76
Colombia,10/21/20,28,23,20,71
Colombia,10/22/20,20,29,26,75
Colombia,10/23/20,20,38,25,83
Colombia,10/24/20,16,30,28,74
Colombia,10/25/20,10,35,23,68
Colombia,10/26/20,19,31,25,75
Colombia,10/27/20,7,27,25,59
Colombia,10/28/20,24,34,25,83
Colombia,10/29/20,14,36,26,76
Colombia,10/30/20,17,50,29,96
Colombia,10/31/20,15,25,28,68
Colombia,11/1/20,18,44,35,97
Colombia,11/2/20,21,35,31,87
Colombia,11/3/20,20,29,28,77
Colombia,11/4/20,12,36,24,72
Colombia,11/5/20,15,35,34,84
Colombia,11/6/20,12,42,34,88
Colombia,11/7/20,18,37,32,87
Colombia,11/8/20,21,40,31,92
Colombia,11/9/20,15,33,29,77
Colombia,11/10/20,17,41,29,87
Colombia,11/11/20,12,37,29,78
Colombia,11/12/20,6,44,32,82
Colombia,11/13/20,21,44,32,97
Colombia,11/14/20,22,40,34,96
Colombia,11/15/20,20,54,36,110
Colombia,11/16/20,13,41,30,84
Colombia,11/17/20,18,30,25,73
Colombia,11/18/20,18,38,30,86
Colombia,11/19/20,26,36,31,93
Colombia,11/20/20,20,42,35,97
Colombia,11/21/20,28,37,34,99
Colombia,11/22/20,18,44,27,89
Colombia,11/23/20,22,32,28,82
Colombia,11/24/20,21,31,23,75
Colombia,11/25/20,29,38,26,93
Colombia,11/26/20,20,31,30,81
Colombia,11/27/20,22,51,30,103
Colombia,11/28/20,13,39,37,89
Colombia,11/29/20,14,44,30,88
Colombia,11/30/20,16,36,24,76
Cook Islands,9/1/20,2,10,53,65
Cook Islands,9/2/20,11,15,52,78
Cook Islands,9/3/20,15,34,80,129
Cook Islands,9/4/20,13,30,57,100
Cook Islands,9/5/20,11,13,48,72
Cook Islands,9/6/20,13,24,59,96
Cook Islands,9/7/20,20,27,67,114
Cook Islands,9/8/20,4,15,66,85
Cook Islands,9/9/20,4,14,57,75
Cook Islands,9/10/20,4,11,84,99
Cook Islands,9/11/20,6,23,69,98
Cook Islands,9/12/20,6,6,51,63
Cook Islands,9/13/20,4,12,56,72
Cook Islands,9/14/20,3,30,62,95
Cook Islands,9/15/20,13,33,58,104
Cook Islands,9/16/20,12,18,74,104
Cook Islands,9/17/20,1,6,59,66
Cook Islands,9/18/20,3,8,76,87
Cook Islands,9/19/20,16,18,69,103
Cook Islands,9/20/20,8,26,66,100
Cook Islands,9/21/20,8,17,67,92
Cook Islands,9/22/20,14,23,65,102
Cook Islands,9/23/20,14,31,55,100
Cook Islands,9/24/20,10,35,53,98
Cook Islands,9/25/20,2,9,44,55
Cook Islands,9/26/20,2,12,59,73
Cook Islands,9/27/20,2,14,40,56
Cook Islands,9/28/20,3,23,53,79
Cook Islands,9/29/20,2,4,45,51
Cook Islands,9/30/20,11,16,57,84
Cook Islands,10/1/20,13,22,53,88
Cook Islands,10/2/20,4,28,78,110
Cook Islands,10/3/20,15,25,76,116
Cook Islands,10/4/20,13,27,71,111
Cook Islands,10/5/20,9,22,56,87
Cook Islands,10/6/20,15,24,57,96
Cook Islands,10/7/20,10,23,58,91
Cook Islands,10/8/20,10,31,55,96
Cook Islands,10/9/20,6,16,76,98
Cook Islands,10/11/20,1,3,57,61
Cook Islands,10/13/20,8,16,70,94
Cook Islands,10/14/20,11,37,71,119
Cook Islands,10/15/20,6,22,63,91
Cook Islands,10/16/20,5,10,65,80
Cook Islands,10/17/20,14,27,76,117
Cook Islands,10/18/20,8,25,55,88
Cook Islands,10/19/20,6,29,55,90
Cook Islands,10/20/20,13,30,50,93
Cook Islands,10/21/20,8,22,60,90
Cook Islands,10/22/20,3,29,51,83
Cook Islands,10/23/20,10,26,64,100
Cook Islands,10/24/20,6,28,45,79
Cook Islands,10/25/20,1,12,38,51
Cook Islands,10/26/20,6,13,47,66
Cook Islands,10/27/20,6,15,55,76
Cook Islands,10/28/20,2,10,55,67
Cook Islands,10/29/20,2,9,42,53
Cook Islands,10/30/20,7,14,35,56
Cook Islands,10/31/20,4,21,63,88
Cook Islands,11/1/20,2,7,32,41
Cook Islands,11/2/20,5,15,38,58
Cook Islands,11/3/20,13,14,54,81
Cook Islands,11/4/20,10,27,60,97
Cook Islands,11/5/20,14,17,56,87
Cook Islands,11/6/20,10,33,66,109
Cook Islands,11/7/20,17,26,54,97
Cook Islands,11/8/20,10,17,52,79
Cook Islands,11/9/20,9,15,72,96
Cook Islands,11/10/20,2,9,51,62
Cook Islands,11/11/20,1,11,43,55
Cook Islands,11/12/20,1,6,41,48
Cook Islands,11/13/20,5,17,59,81
Cook Islands,11/14/20,15,36,58,109
Cook Islands,11/15/20,1,4,26,31
Cook Islands,11/16/20,7,20,38,65
Cook Islands,11/17/20,8,21,42,71
Cook Islands,11/18/20,8,13,56,77
Cook Islands,11/19/20,5,31,63,99
Cook Islands,11/20/20,21,34,61,116
Cook Islands,11/21/20,16,36,61,113
Cook Islands,11/22/20,10,18,61,89
Cook Islands,11/23/20,7,15,51,73
Cook Islands,11/24/20,7,22,71,100
